554 1138 374 0 635	177 2 2188 1 1802 1288 1860 569 1417
7 30 169 49	168 137 110 431 9 454 27 118
474 7 1529 1526 97	774 100 1525 862 192 80 222 101 23
0 4 71 146 19	2 109 286 11 55 477 28 1 550
82 84 75 87	1599 53 1613 7703 126 172 1614 1612 1610
35 270 706 264	43 343 715 76 793 127 262 919 700
363 69 311 230	236 71 2861 46 148 29 447 183 620
945 49 879 441	894 442 316 148 949 56 1798
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
82 84 75 87	1599 53 1613 7703 126 172 1614 1612 1610
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
929 532 26 785 9 524	525 36 47 531 24 25 1206 7 1205 32 1204 1197
948 378 114 458 0	298 482 37 2 299 1083 33 18 1
31 11 0 4	8 15 1 77 2 191 3
14554 9 9506 14265 14512	9542 9538 590 7837 6882 5574 6240 6230 1399 3932
378 432 2460 2540	86 588 2624 690 2546 33 2555
588 1867 4625 7	1904 1903 4167 4369 1832 12 4361
19899 20619 1309 20602 18934 24	897 7 192 19938 32 19900 4909 84 290 29 157 259
123 538 57 74	322 147 218 125 160 120 81 21 27
165 19364 6 0	4 5335 5 14 2899 2833 13 5
182 54 0 50	197 551 2 226 1 117 257
165 16 6 789 5	88 14 419 11032 1886 15 119 2937 15
369 406 1301 56 94	106 122 93 1585 67 1795 189 93 151 214
11 866 925 921	895 913 504 17 878 1455 1443 500
5148 5150 83 5123	8020 8090 5175 5126 5149 8184 5142
11 458 5022 2	3 33 1 5564 0 6066 281
872 2 139 94	1 0 99 1963 13 52 1958 167
4685 269 84 75 4719	53 338 667 4280 4739 8 1077 4694 15 4311
3769 4287 4285 12	7 30 26 49 83 4272 25 3764
31 4 912 759 3	12 3143 481 0 1345 401 2 1059 1 3042
3203 3212 449 1339	3205 223 2356 3210 295 77 3202 3204
123 538 57 81	147 125 120 160 74 322 21 27 218
1138 872 0 562	2599 99 273 94 1 2570 2
5148 7323 5123 5175	5126 24 5149 5142 5150 8031 1126 32
6 41 664 380 1829	77 664 2738 303 178 6 450 78 1 312
17 574 909 0 78	581 85 3 335 1 13 871 399 56
7 30 169 49	168 137 110 431 9 454 27 118
730 7454 7455 7544 665	7542 153 188 7368 1387 7330 7475 579 185 7593 33
384 169 119 323	649 168 118 220 2086 2087 103
16 6 4462 0	230 514 633 5 1259 2938 44 1 2
7 75 0 1408 368 1431	37 2 1312 12 467 1 1315 499 21 27 3 987
17 122 374 201	376 177 1357 139 829 369 52 207
948 378 114 458 0	298 482 37 2 299 1083 33 18 1
229 76 153 55	325 98 7470 208 107 86 43 258 651
861 854 1183 332	907 904 1188 11 874 867 33
7 30 169 9	49 10144 163 568 24 2 1031 40
11 351 9 496	47 350 1212 24 12 36 195
17 6 0 158 5 88	14 2 761 70 8 243 128 60 130 1 278
11 622 5 46	2 22 1 676 523 0 41 18 40
11 77 0 445	4 15 1 31 8 37 2 191 3
2973 187 887 0 205	13 2 478 602 556 3 335 1 632
1060 9 482 8	294 1061 116 137 110 12 15
421 470 418 964 1081 935	259 397 1136 291 1079 248 365 968 1020 262 1137 1858 795
0 174 45 8	2 129 15 140 1 179 136
82 510 53 552 571	1770 172 265 87 573 595 553 1780 93 503
35 270 706 264	43 343 715 76 793 127 262 919 700
363 69 311 230	236 71 2861 46 148 29 447 183 620
945 49 879 441	894 442 316 148 949 56 1798
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
82 84 75 87	1599 53 1613 7703 126 172 1614 1612 1610
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
69 16 49 19 1140	34 79 42 93 320 29 28 21 59 27
929 532 26 785 9 524	525 36 47 531 24 25 1206 7 1205 32 1204 1197
4095 4105 2 775 10 164	1 69 0 289 883 3 18 4106 4101 4098 4103
1155 260 957 1096	1097 1098 73 1608 1100 672 23
42 7 0 2 80 1990	1 643 1998 263 49 736 10 21 242 59 27 34
223 17 77 6 41	1929 1341 3219 5 356 22 40 328 63 1972 587
103 306 1186 400 589 241	280 265 227 412 91 307 393 53 585 404 237 211
2434 154 2065 20	388 1602 1748 1895 3239 1838 2438
7 521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 12 34
7 30 169 49	168 137 110 431 9 454 27 118
802 54 233 41 50	22 44 1 800 0 154 2 68
1676 11 351 1607	9 496 336 47 350 1212 36 195
82 510 53 552 571	1770 172 265 87 573 595 553 1780 93 503
1155 260 957 1096	1097 1098 73 1608 1100 672 23
223 17 77 6 41	1929 1341 3219 5 356 22 40 328 63 1972 587
103 306 1186 400 589 241	280 265 227 412 91 307 393 53 585 404 237 211
2434 154 2065 20	388 1602 1748 1895 3239 1838 2438
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
554 1138 374 0 635	177 2 2188 1 1802 1288 1860 569 1417
7 30 169 49	168 137 110 431 9 454 27 118
0 4 71 146 19	2 109 286 11 55 477 28 1 550
10499 163 39 90	180 112 111 10292 144 138 51
7 30 169 49	168 137 110 431 9 454 27 118
1601 39 51 61	62 65 2177 66 959 58 67
384 169 119 323	649 168 118 220 2086 2087 103
1961 730 579 185 297	2732 127 665 33 153 188 674 43 2733 1387 2727
1996 2377 121 181	509 511 527 2584 4627 4585 5442
2676 47 3749 24	2679 12 2669 2681 36 3752 126
2589 178 2557 2554	1 0 9300 2 2071 2 2900 2
866 925 504 17	878 11 1455 1443 500 921 895 913
7 75 0 1408 368 1431	37 2 1312 12 467 1 1315 499 21 27 3 987
17 395 3451 0	2761 56 2 3 316 1 3170 394
3139 1523 3 0	5 142 2 29 10 3 1
948 378 114 458 298	482 37 2 299 1083 18 33 1 0
2256 760 50 2	60 48 18 148 0 154 230 1
95 6 1706 268	5 2 22 38 40 63 1 0 41
2163 6 4 78 606	68 22 40 63 1 0 41 5 142
0 4 14 8	2 128 29 3 1 31 16
184 174 166 45 8	129 140 1 0 171 179 166 310 36 726
91 1404 1785 361 93	656 38 28 1 64 5 209 22 285 44 1219
1033 71 78 10	3 620 78 1 20 162 13 14
363 182 0 1954	271 2 300 1 884 177 13 46
948 378 114 458 298	482 37 2 299 1083 18 33 1 0
1024 451 231 396 1435	1021 974 1014 988 1009 687 1012 881 1438
7 30 660 2217 36	2215 47 24 2210 2214 2213 32 2216 12
82 510 53 552 571	1770 172 265 87 573 595 553 1780 93 503
42 364 801 131	5082 34 893 255 80 21 27
1595 925 895 913	1777 13 2 2632 3544 24 2927 85 35
119 611 857 1551	1444 733 1423 201 1814 1859 16642
2043 7 1596 73 2042	2051 36 630 47 2048 719 24 2687 25
485 274 307 911 1262	404 231 656 898 412 237 211 1245 468
731 374 1764 670	2005 2002 2004 52 207 666 266
2846 1819 2851 388 2300 2008	2847 2854 1901 2852 643 2013 9 2014 2011 2849 2842 2838
7 30 367 104 9	263 310 309 308 80 242 25 115 12
11 1015 2841 98	2845 759 10 222 258 2848 401 76 443
3973 1538 1824 2212 2072	154 20 377 3807 319 1553 3568 2 1855 44 1
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
7 30 169 49	168 137 110 431 9 454 27 118
0 960 99 56 2 167	320 438 639 851 13 38 439 982 94 1 876
384 169 119 323	649 168 118 220 2086 2087 103
731 374 1764 670	2005 2002 2004 52 207 666 266
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
17 574 909 0 85	3 335 1 13 871 399 56 2 581
797 559 558 557	561 545 1318 544 83 560 1316
3019 122 1018 2835	156 771 955 13 2095 494 584 427 1767
39 2878 61 62	65 138 51 66 959 58 67
693 643 1507 699 1502 691	1514 703 1493 1511 9 1496 388 1491 1492 697 695 704
0 445 4 8	2 3 15 452 31 10 1
17 395 3451 0	2761 56 2 3 316 1 3170 394
35 270 706 264	43 343 715 76 793 127 262 919 700
731 374 1764 670	2005 2002 2004 52 207 666 266
7 30 367 104 9	263 310 309 308 80 242 25 115 12
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
7 30 169 49	168 137 110 431 9 454 27 118
384 169 119 323	649 168 118 220 2086 2087 103
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
69 16 49 19 1140	34 79 42 93 320 29 28 21 59 27
929 532 26 785 9 524	525 36 47 531 24 25 1206 7 1205 32 1204 1197
5208 0 20 6561	2 4553 1 807 1 556 2 72
731 374 1764 670	2005 2002 2004 52 207 666 266
2846 1819 2851 388 2300 2008	2847 2854 1901 2852 643 2013 9 2014 2011 2849 2842 2838
8226 6673 24 32	25 8201 6672 30 6742 26 83 6769
11 1015 2841 98	2845 759 10 222 258 2848 401 76 443
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
0 960 99 56 2 167	320 438 639 851 13 38 439 982 94 1 876
11 351 9 496	47 350 1212 24 12 36 195
384 169 119 323	649 168 118 220 2086 2087 103
363 69 311 230	236 71 2861 46 148 29 447 183 620
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
82 84 75 87	1599 53 1613 7703 126 172 1614 1612 1610
17 574 909 0 85	3 335 1 13 871 399 56 2 581
184 6 50 22 804	129 1 800 0 5 215 2 22 40 44 22
797 559 558 557	561 545 1318 544 83 560 1316
3019 122 1018 584	771 955 101 460 4608 21 27 23
693 643 1507 699 1502 691	1514 703 1493 1511 9 1496 388 1491 1492 697 695 704
668 1704 305 272	3468 19 549 342 3952 4173 2989 317 28
82 510 53 552 571	1770 172 265 87 573 595 553 1780 93 503
363 69 311 230	236 71 2861 46 148 29 447 183 620
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
7 30 169 49	168 137 110 431 9 454 27 118
82 84 75 87	1599 53 1613 7703 126 172 1614 1612 1610
39581 39116 36141 32737 270	2443 1418 1018 106 122 10457 122 111 2536
0 1827 20 113 2	60 70 446 327 1 187 523 315 2018
6 41 5 38	28 40 63 95 64 19 268 22
17 574 909 0 85	3 335 1 13 871 399 56 2 581
1155 260 957 1096	1097 1098 73 1608 1100 672 23
35 270 706 264	43 343 715 76 793 127 262 919 700
42 7 0 2 80 1990	1 643 1998 263 49 736 10 21 242 59 27 34
945 49 879 894	442 316 148 949 441 56 1798
223 17 77 6 41	1929 1341 3219 5 356 22 40 328 63 1972 587
103 306 1186 400 589 241	280 265 227 412 91 307 393 53 585 404 237 211
2434 154 2065 20	388 1602 1748 1895 3239 1838 2438
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
554 1138 374 0 635	177 2 2188 1 1802 1288 1860 569 1417
7 30 169 49	168 137 110 431 9 454 27 118
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
384 169 119 323	649 168 118 220 2086 2087 103
948 378 114 458 0	298 482 37 2 299 1083 33 18 1
31 11 77 0	4 8 15 1 2 191 3
3566 6323 1734 2998	6714 1597 4661 1210 856 1211 2944 1338
8105 4154 4 4644 2	29 1210 1 0 190 10 556 1211 2944 473
882 6 41 509	5 8 1753 22 889 40 63 15
6 509 1620 422 14 889	63 1715 882 41 819 437 50 5 215 22 40
797 559 558 557	561 545 1318 544 83 560 1316
3046 3017 2336 0 2995	4540 2 3071 28 3 2278 1915 1 1974
2336 6 19 345	0 4 2 72704 280 1 362
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
384 169 119 323	649 168 118 220 2086 2087 103
948 378 114 458 0	298 482 37 2 299 1083 33 18 1
0 2902 13 2	60 48 70 379 446 642 20 1 214
31 11 77 0	4 8 15 1 2 191 3
3566 6323 1734 2998	6714 1597 4661 1210 856 1211 2944 1338
0 19 2 556	3 1 11 4112 4 132 13 28 1219
35 270 706 264	43 343 715 76 793 127 262 919 700
731 374 1764 670	2005 2002 2004 52 207 666 266
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
929 532 26 785 9 524	525 36 47 531 24 25 1206 7 1205 32 1204 1197
948 378 114 458 0	298 482 37 2 299 1083 33 18 1
15597 5798 5118 2833	3074 8003 13 3073 711 5157 29 1851 6881 682
31 11 77 0	4 8 15 1 2 191 3
17 574 909 0 85	3 335 1 13 871 399 56 2 581
230 1889 577 647 204	116 456 3279 2863 121 5440 547 427 3530 5303
6440 6444 6302 6349 6463 6431	62 90 1908 163 112 1799 111 6428 39 6426 6460 6373 6466
7 30 169 49	168 137 110 431 9 454 27 118
29304 163 26287 25314 26438 2515	90 23 3792 575 1018 1004 743 1210 29 1950 19 5 15
384 169 119 323	649 168 118 220 2086 2087 103
2256 760 50 2	60 48 18 148 0 154 230 1
8796 7460 163 7655 8722 51	90 42082 112 111 39 193 90626 20052 39 193 51
7 75 0 1408 368 1431	37 2 1312 12 467 1 1315 499 21 27 3 987
948 378 114 458 0	298 482 37 2 299 1083 33 18 1
9327 0 4 9079	7061 764 1 17 1997 20 2 72 18
5148 5150 83 5123	8020 8090 5175 5126 5149 8184 5142
4095 4105 2 775 10 164	1 69 0 289 883 3 18 4106 4101 4098 4103
11 458 5022 2	3 33 1 5564 0 6066 281
1669 2993 1670 2090 2982	1671 2923 2726 666 1673 1658 1668 2974 2421
872 2 139 94	1 0 99 1963 13 52 1958 167
3769 4287 4285 12	7 30 26 49 83 4272 25 3764
2651 3120 7 9	49 2698 3123 27 431 2832 30 4526
3821 97 0 4579	2 3 1 7 49 10 21
3203 3212 449 1339	3205 223 2356 3210 295 77 3202 3204
123 538 57 81	147 125 120 160 74 322 21 27 218
948 378 114 458 298	482 37 2 299 1083 18 33 1 0
593 64 236 20	68 89 1568 1 582 0 13 46
554 2023 139 1215	2059 23 374 739 213 232 32 25
0 4 14 8	2 128 29 3 1 31 16
1595 866 925 895	913 17 878 11 500 2194 921 2190 504
119 0 4 174	45 8 2 129 15 140 1 179 136
1840 2119 1381 1794	1433 2037 2116 1863 1795 1134 85
7 30 310 309	308 242 25 367 263 83 80
2043 7 1596 73 2042	2051 36 630 47 2048 719 24 2687 25
82 510 53 552 571	1770 172 265 87 573 595 553 1780 93 503
116 88 14 8	1101 1 5 58 2088 984 1 2269
1303 1440 0 1299	96 2 10 12 612 606 1
647 0 50 56	2 5279 1825 1 183 44 1 23
1791 11 0 230	10629 56 2 148 1 3 18
7 102 30 3129 3319	9 192 24 32 12 752 918 742 101 3322
0 4 14 8	2 128 29 3 1 31 16
11 622 5 46	2 22 1 676 523 0 41 18 40
145 0 20 289	489 98 1952 1 362 317 2748
4075 73 36 630 4437	719 24 4062 25 7 47 2368 4076 4056
199 4662 1660 232	833 20 50 209 159 3860 1 23 4462
