948 378 114 458 0	298 482 37 2 299 1083 33 18 1
31 11 77 0	4 8 15 1 2 191 3
17 574 909 0 85	3 335 13 811 1 3 10 2 135 356 220 1523
102 30 9 778 192	24 32 12 101 752 776 918 742 777 7
35 270 706 264	43 343 715 76 793 127 262 919 700
731 374 1764 670	2005 2002 2004 52 207 666 266
42 7 263 80	636 736 10 21 242 27 34
363 69 311 230	236 71 2861 46 148 29 447 183 620
945 49 879 441	894 442 316 148 949 56 1798
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
7 30 169 49	168 137 110 431 9 454 27 118
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
43014 51 61 66	62 65 2346 39 193 58 67
948 378 114 458 298	482 37 2 299 1083 18 33 1 0
39 14809 90 180	20861 163 112 111 10416 39 193
17 122 0 71 659	2 60 70 3 3415 20 369 1 23
6 0 4 239	78 5 2 22 29 3 3049 1 278
4628 4611 0 4	4600 2 379 4629 1 4659 4626
163 39 51 14321	13224 61 60 101939 146 19 9262 1416
4344 4308 1281 1807	4031 319 353 105 3024 2497 377
2589 178 2557 2554	1 0 9300 2 72 4609 2112
6 0 4 50 268	764 2 22 29 3 1 45 78 5 215
82 510 53 552 571	1770 172 265 87 573 595 553 1780 93 503 1471
1155 260 957 1096	1097 1098 73 1608 1100 672 23
223 17 77 6 41	1929 1341 3219 5 356 22 40 328 63 1972 587
103 306 1186 400 589 241	280 265 227 412 91 307 393 53 585 404 237 211
2434 154 2065 20	388 1602 1748 1895 3239 1838 2438
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
554 1138 374 0 635	177 2 2188 1 1802 1288 1860 569 1417
7 30 169 49	168 137 110 431 9 454 27 118
0 4 71 146 19	2 109 286 11 55 477 28 1 550
17 574 909 0 78	581 85 3 335 13 871 29 1 531
6440 6444 6302 6349 6463 6431	62 90 1908 163 112 1799 111 6428 39 6426 6460 6373 6466
7 30 169 49	168 137 110 431 9 454 27 118
730 7454 7455 7544 665	7542 153 188 7368 1387 7330 7475 579 185 7593 33
384 169 119 323	649 168 118 220 2086 2087 103
7 75 0 1408 368 1431	37 2 1312 12 467 1 1315 499 21 27 3 987
17 122 374 201	376 177 1357 139 829 369 52 207
948 378 114 458 0	298 482 37 2 299 1083 33 18 1
229 76 153 55	325 98 7470 208 107 86 43 258 651
11 77 0 4	8 15 1 31 2 191 3
2846 1819 2851 388 2300 2008	2847 2854 1901 2852 643 2013 9 2014 2011 2849 2842 2838
11 1015 2841 98	2845 759 10 222 258 2848 401 76 443
474 7 2869 97 100	2865 2868 862 192 80 222 101 774 2468
7 30 169 49	168 137 110 431 9 454 27 118
0 960 99 56 2 167	320 438 639 851 13 38 439 982 94 1 876
3504 3515 3235 181	3982 1482 1471 3768 3688 3531 3537
384 169 119 323	649 168 118 220 2086 2087 103
2924 1961 730 2727 579 185	297 2732 127 665 33 153 188 35 2921 674 43 2733
240 2676 47 3749	24 2679 2669 2681 36 3752 115 126
866 925 504 17	878 11 1455 1443 500 921 895 913
223 35 6 145	19 5 289 13 29 28 139 3277 143
0 2902 13 2	60 48 70 379 446 642 20 1 214
7 245 250 47	246 530 24 32 12 36 249
35 270 706 264	43 343 715 76 793 127 262 919 700
6 880 5 2	22 436 3 4186 0 1 278
6 1410 1684 618 5	2 48 3536 1 0 5371 4111 2979 2985 2431 221
1266 120 520 387	152 57 81 74 147 218 79 260 123
6 0 50 2	22 3 1 5 215 143 773
36774 559 38553 558	577 528 1393 270 109 289 127
1303 1440 0 96	937 209 10 12 612 606 1 1299 120
82 510 53 552 571	1770 172 265 87 573 595 553 1780 93 503 1471
35 270 706 264	43 343 715 76 793 127 262 919 700
945 949 49 879	441 894 442 316 148 56 1798
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
123 57 74 147	125 160 120 538 57 21 27
7 318 97 0	49 484 2 3 1 10 21
69 16 49 19 1140	34 79 42 93 320 29 28 21 59 27
929 532 26 785 9 524	525 36 47 531 24 25 1206 7 1205 32 1204 1197
17 574 909 0 85	3 335 13 811 1 3 10 2 135 356 220 1523
731 374 1764 670	2005 2002 2004 52 207 666 266
7 30 367 104 9	263 310 309 308 80 242 25 115 12
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
7 30 169 49	168 137 110 431 9 454 27 118
6753 0 3137 6639	132 10 1 2 2901 2516 14 3560
17 574 909 0 85	3 335 13 811 1 3 10 2 135 356 220 1523
797 559 558 557	561 545 1318 544 83 560 1316
693 643 1507 699 1502 691	1514 703 1493 1511 9 1496 388 1491 1492 697 695 704
0 445 4 8	2 3 15 452 31 10 1
731 374 1764 670	2005 2002 2004 52 207 666 266
2846 1819 2851 388 2300 2008	2847 2854 1901 2852 643 2013 9 2014 2011 2849 2842 2838
8226 6673 24 32	25 8201 6672 30 6742 26 83 6769
11 1015 2841 98	2845 759 10 222 258 2848 401 76 443
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
0 960 99 56 2 167	320 438 639 851 13 38 439 982 94 1 876
11 351 9 496	47 350 1212 24 12 36 195
384 169 119 323	649 168 118 220 2086 2087 103
2924 674 1961 730 2727 579	185 297 2732 127 665 33 153 188 35 2921 43 2733
116 8 253 3	15 1 31 16 0 13 14 2
17 395 3451 0	2761 56 2 3 316 1 3170 394
948 378 114 458 298	482 37 2 299 1083 18 33 1 0
15272 20398 30 20611	2061 3317 6 1821 1849 2215 1890
11 1015 2841 98	2845 759 10 222 258 2848 401 76 443
2522 4700 2598 2532	4924 3179 3646 473 2040 4207 2780
17 4 3521 37 2	247 55 1033 0 3033 62 6851 221
1445 30 3295 83	3310 3313 32 3312 25 2432 7 2430 2407
6 0 50 22	215 5 4524 2 794 1 4110
184 817 174 166 45	8 2 129 15 140 582 0 179 136 1
4095 4105 2 775 10 164	1 69 0 289 883 3 18 4106 4101 4098 4103
3203 3212 449 1339	3205 223 2356 3210 295 77 3202 3204
1237 0 175 176 14	8 2 3 244 17 1287 1289 16 85 206 1
69 16 324 792 38 10	3 2145 312 1 3511 316 255 50 19 247 2533 131 4837
4012 3995 3976 3996	2 3997 10 3 4013 0 4004 1 3994
199 2286 4 178	2986 3 0 3237 72 2 1 1900
2089 1669 1670 1668	131 1671 29 666 1673 1658 2090 380
2271 3552 7 2453 49	1016 3557 2616 2028 3554 59 2454 2706 2435
678 3939 154 20	3914 2919 423 327 2003 13 3135
11 5 46 2	22 1 622 676 523 0 41 18 40
7 245 250 47	246 530 24 32 12 36 249
2250 2200 1916 2152 1885	1888 2219 2218 2160 1729 2249 189 2251 1887 1884
0 78 46 48	28 10 19 3 18 1 2138
7 30 660 2217 36	2215 47 24 2200 2214 2213 2216 241
1169 783 49 428	383 1278 80 7 1474 21 59 27
1542 635 569 99 271 1541	1540 94 473 1490 201 836 1275 2623 13 52 93 3477
899 55 208 415	19 229 624 28 286 497 124
498 77 1700 1694	1701 1695 1693 38 1699 191 641 3256
3083 1545 270 354	98 86 376 52 640 76 28
391 16 64 6 19	555 3 5 3477 3 2835 18 3245 1702
554 52 139 1215	2059 23 374 73 2023 201 326
82 510 53 552 571	1770 172 265 87 573 595 553 1780 93 503 1471
1155 260 957 1096	1097 1098 73 1608 1100 672 23
2238 195 1405 2255	2156 131 267 2248 2258 2189 164
0 78 46 48	28 10 19 3 18 1 2138
485 274 307 911 1262	404 231 656 898 412 237 211 1245 468
223 17 77 6 41	1929 1341 3219 5 356 22 40 328 63 1972 587
103 306 1186 400 589 241	280 265 227 412 91 307 393 53 585 404 237 211
2434 154 2065 20	388 1602 1748 1895 3239 1838 2438
7 521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 12 34
2846 1819 2851 388 2300 2008	2847 2854 1901 2852 643 2013 9 2014 2011 2849 2842 2838
11 1015 2841 98	2845 759 10 222 258 2848 401 76 443
474 7 2869 97 100	2865 2868 862 192 80 222 101 774 2468
7 30 169 49	168 137 110 431 9 454 27 118
0 960 99 56 2 167	320 438 639 851 13 38 439 982 94 1 876
3504 3515 3235 181	3982 1482 1471 3768 3688 3531 3537
384 169 119 323	649 168 118 220 2086 2087 103
2924 1961 730 2727 579 185	297 2732 127 665 33 153 188 35 2921 674 43 2733
240 2676 47 3749	24 2679 2669 2681 36 3752 115 126
866 925 504 17	878 11 1455 1443 500 921 895 913
35 270 706 264	43 343 715 76 793 127 262 919 700
731 374 1764 670	2005 2002 2004 52 207 666 266
7 30 367 104 9	263 310 309 308 80 242 25 115 12
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
7 30 169 49	168 137 110 431 9 454 27 118
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
69 16 49 19 1140	34 79 42 93 320 29 28 21 59 27
929 532 26 785 9 524	525 36 47 531 24 25 1206 7 1205 32 1204 1197
948 378 114 458 0	298 482 37 2 299 1083 33 18 1
82 510 53 552 571	1770 172 265 87 573 595 553 1780 93 503 1471
35 270 706 264	43 343 715 76 793 127 262 919 700
42 7 0 2 80 1990	1 643 1998 263 49 736 10 21 242 59 27 34
363 69 311 230	236 71 2861 46 148 29 447 183 620
945 49 879 441	894 442 316 148 949 56 1798
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
7 30 169 49	168 137 110 431 9 454 27 118
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
13408 474 19710 20042	18880 18673 2447 3393 8899 9843 180 3980
731 374 1764 670	2005 2002 2004 52 207 666 266
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
91 20070 366 5336	150 141 775 512 29 15544 649 131 1486 29
6 41 5 38	28 40 63 95 64 19 268 22
1574 315 6 50 2 22	44 61872 14 8 11409 13 14 8 113 15
17 574 909 0 85	3 335 13 811 1 3 10 2 135 356 220 1523
5 1 6 0	41 2 22 10 3 18 40
797 559 558 557	561 545 1318 544 83 560 1316
433 202 151 2553	409 2637 24 403 398 2545 1126 32
433 84 75 53 667	8 409 1077 823 403 269 338 714 398 15
182 54 0 818 71 50	2 70 327 1 35 117 257 142 598 48 226 1295 547
2470 3542 971 642 3578	13 2864 161 476 21 289 180 1723
0 230 107 275 1260	148 11 763 504 494 3 18 1 23
4199 3698 585 589	281 1750 13 14 8 2 1 506
1791 11 0 230	10629 56 2 148 1 3 18
17870 6 0 5561	2585 5 48 576 3 1 110055
73 36 630 4437 719	24 4062 25 4075 7 47 238 4055 1496
363 182 121 458 0	1954 271 2 300 1 884 177 13 46
16177 15679 6648 51	1573 13 1406 38 3739 8584 7220 214
10499 163 39 90	180 112 111 10292 144 138 51
6440 6444 6302 6349 6463 6431	62 90 1908 163 112 1799 111 6428 39 6426 6460 6373 6466
16 2646 0 463 339	232 2 38 198 405 244 1 1429 190
7 30 169 9	49 168 454 137 110 431 27 118
9 482 8 294	1061 116 7 1060 137 110 12 15
1601 39 51 61	62 65 2177 66 959 58 67
16150 51 15662 16416	16517 153 188 2978 13555 14141 1414
1996 2377 121 181	509 511 527 13337 443 3596 100 277 13 4483
2589 178 2557 2554	1 0 9300 2 72 4609 2112
35 270 706 264	43 343 715 76 793 127 262 919 700
363 69 311 230	236 71 2861 46 148 29 447 183 620
945 49 879 441	894 442 316 148 949 56 1798
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
929 532 26 785 9 524	525 36 47 531 24 25 1206 7 1205 32 1204 1197
948 378 114 458 0	298 482 37 2 299 1083 33 18 1
31 11 0 4	8 15 1 77 2 191 3
82 510 53 552 571	1770 172 265 87 573 595 553 1780 93 503 1471
35 270 706 264	43 343 715 76 793 127 262 919 700
42 7 0 2 80 1990	1 643 1998 263 49 736 10 21 242 59 27 34
363 69 311 230	236 71 2861 46 148 29 447 183 620
945 49 879 441	894 442 316 148 949 56 1798
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
7 30 169 49	168 137 110 431 9 454 27 118
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
35 270 706 264	43 343 715 76 793 127 262 919 700
731 374 1764 670	2005 2002 2004 52 207 666 266
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
384 169 119 323	649 168 118 220 2086 2087 103
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
929 532 26 785 9 524	525 36 47 531 24 25 1206 7 1205 32 1204 1197
948 378 114 458 0	298 482 37 2 299 1083 33 18 1
31 11 77 0	4 8 15 1 2 191 3
17 574 909 0 85	3 335 13 811 1 3 10 2 135 356 220 1523
82 510 53 552 571	1770 172 265 87 573 595 553 1780 93 503 1471
35 270 706 264	43 343 715 76 793 127 262 919 700
42 7 0 2 80 1990	1 643 1998 263 49 736 10 21 242 59 27 34
363 69 311 230	236 71 2861 46 148 29 447 183 620
945 49 879 441	894 442 316 148 949 56 1798
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
7 30 169 49	168 137 110 431 9 454 27 118
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
35 270 706 264	43 343 715 76 793 127 262 919 700
731 374 1764 670	2005 2002 2004 52 207 666 266
7 30 367 104 9	263 310 309 308 80 242 25 115 12
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
7 30 169 49	168 137 110 431 9 454 27 118
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
69 16 49 19 1140	34 79 42 93 320 29 28 21 59 27
929 532 26 785 9 524	525 36 47 531 24 25 1206 7 1205 32 1204 1197
948 378 114 458 0	298 482 37 2 299 1083 33 18 1
35 270 706 264	43 343 715 76 793 127 262 919 700
731 374 1764 670	2005 2002 2004 52 207 666 266
363 69 311 230	236 71 2861 46 148 29 447 183 620
2883 4723 1989 597	2064 106 122 106 122 143 1590 380 72
945 49 879 441	894 442 316 148 949 56 1798
17 0 848 1294 8 2722	3695 159 1 205 782 5437 0 359 4 19 244 38 3
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
731 374 1764 670	2005 2002 2004 52 207 666 266
7 30 367 104 9	263 310 309 308 80 242 25 115 12
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
7 30 169 49	168 137 110 431 9 454 27 118
384 169 119 323	649 168 118 220 2086 2087 103
6 41 5 38	28 40 63 95 64 19 268 22
17 574 909 0 85	3 335 13 811 1 3 10 2 135 356 220 1523
5 1 6 0	41 2 22 10 3 18 40
797 559 558 557	561 545 1318 544 83 560 1316
16 1470 339 11854 11901	38 244 1 1409 0 1653 20 2 1280
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
163 13732 39 834	438 3814 2510 4299 11 6789 3955 2031
363 11 64 6 230 2567	20 1476 5 450 72 209 1259 148 243 345 685 285
6 41 5 38	28 40 63 95 64 19 268 22
17 574 909 0 85	3 335 13 811 1 3 10 2 135 356 220 1523
693 643 1507 699 1502 691	1514 703 1493 1511 9 1496 388 1491 1492 697 695 704
0 445 4 8	2 3 15 452 31 10 1
668 55 35 435 0	19 2 849 28 3 335 698 1 386 130
35 270 706 264	43 343 715 76 793 127 262 919 700
731 374 1764 670	2005 2002 2004 52 207 666 266
4936 5267 5468 20	2707 803 1112 127 4301 3747 135 104
7 30 367 104 9	263 310 309 308 80 242 25 115 12
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
7 30 169 49	168 137 110 431 9 454 27 118
384 169 119 323	649 168 118 220 2086 2087 103
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
69 16 49 19 1140	34 79 42 93 320 29 28 21 59 27
