2336 0 146 19	13 2 28 3 2278 931 1 1974
875 1565 2 651	1 914 0 1042 46 10 556 3 18
17 574 909 0 85	3 335 1 13 871 399 56 2 581
6440 6444 6302 6349 6463 6431	62 90 1908 163 112 1799 111 6428 39 6426 6460 6373 6466
7 30 169 49	168 137 110 431 9 454 27 118
384 169 119 323	649 168 118 220 2086 2087 103
7 75 0 1408 368 1431	37 2 1312 12 467 1 1315 499 21 27 3 987
948 378 114 458 0	298 482 37 2 299 1083 33 18 1
6 41 5 38	28 40 63 95 64 19 268 22
11 77 0 4	8 15 1 31 2 191 3
5093 37376 39667 90 32166 33775	22 164 1173 14782 13051 844 13414 1559 15279 7448 9497 815
5 1 6 0	41 2 22 10 3 18 40
0 14 8 2	128 3 1 116 69 31 16
0 4 78 14	8 128 3 1 116 69 31 16
875 1565 78 10	1 914 0 1042 46 3 18
6 0 4 2101	5 2 541 3021 1915 1 1666 1709 38 1754
2184 875 233 2155	1531 1466 990 1853 914 13 1042
1676 11 351 1607	9 496 336 47 350 1212 36 195
2668 54 64 6 818	50 2 10 3 44 739 1 5 142 598
64 6 5 209	40 637 1033 59 170 175 2179 1466
6 6816 19 5 6629	38 6853 6794 44 6862 95 6854 6803 6871 6780 6810
6 41 5740 1620	22 2490 40 5 215 63 196
344 1546 495 6 1486	10 63 54 41 1872 1329 5 142 131 22 40
2846 1819 2851 388 2300 2008	2847 2854 1901 2852 643 2013 9 2014 2011 2849 2842 2838
11 1015 2841 98	2845 759 10 222 258 2848 401 76 443
474 7 2869 97 100	2865 2868 862 192 80 222 101 774 2468
7 30 169 49	168 137 110 431 9 454 27 118
0 960 99 56 2 167	320 438 639 851 13 38 439 982 94 1 876
384 169 119 323	649 168 118 220 2086 2087 103
2924 1961 730 2727 579 185	297 2732 127 665 33 153 188 35 2921 674 43 2733
240 2676 47 3749	24 2679 2669 2681 36 3752 115 12
866 925 504 17	878 11 1455 1443 500 921 895 913
929 532 26 785 524 525	36 47 531 24 25 1206 7 9 1205 32 1204 1197
39 14809 144 90	287 4190 235 565 19 1372 265 1231 151
6 0 4 239	78 5 2 22 29 3 3049 1 278
11 622 5 46	2 22 1 676 523 0 41 18 40
163 13929 22733 39	51 14321 13824 112 111 39 193
2256 230 760 50	2 60 48 18 148 0 154 1
7 30 169 49	168 137 110 431 9 454 27 118
1601 39 51 61	62 65 2177 66 959 58 67
384 169 119 323	649 168 118 220 2086 2087 103
1996 2377 121 509	511 443 3596 181 4015 2192 402 212
2589 178 2557 2554	1 0 9300 2 72 4609 2112
82 510 53 552 571	1770 172 265 87 573 595 553 1780 93 503 1471
1155 260 957 1096	1097 1098 73 1608 1100 672 23
0 78 46 48	28 10 19 3 18 1 2138
223 17 77 6 41	1929 1341 3219 5 356 22 40 328 63 1972 587
103 306 1186 400 589 241	280 265 227 412 91 307 393 53 585 404 237 211
2434 154 2065 20	388 1602 1748 1895 3239 1838 2438
7 521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 12 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
554 1138 374 0 635	177 2 2188 1 1802 1288 1860 569 1417
7 30 169 49	168 137 110 431 9 454 27 118
241 656 411 843 157	650 155 238 428 1278 150 189 148 377
948 378 114 458 298	482 37 2 299 1083 18 33 1 0
940 927 923 305 272	176 317 85 342 888 362 570 939 858 549
123 81 74 322	160 120 538 57 74 322 21 27 218 79
0 4 14 8	2 128 29 3 1 31 16
11 866 925 504	17 878 1595 500 2194 921 2190 895 913
3136 119 611 857	1444 733 1429 2653 157 1081 1549 2066
3775 188 97 14563 275	18370 17112 112 111 14041 14796 33 11999 90
7 318 97 0	49 484 2 3 1 10 21
208 2456 229 76 153	55 325 98 107 86 732 43 258 651
3215 433 847 151	2553 83 2512 409 403 398 2545
433 269 84 75 53	667 8 409 1077 823 403 338 714 398 15
184 0 434 174	45 3 129 140 1 2 804 179 136
3348 402 406 212	99 273 29 94 23 860 371
19 78 2 577 3848	1134 10 1 1035 113 60 72
886 238 2512 373 372	579 275 1278 24 59 790 49 93 770 656 2637
4075 73 36 630 4437	719 24 4062 25 7 47 2368 4076 4056
2184 875 233 2155	1531 1466 990 1853 914 13 1042
5 6 0 41	2 22 10 3 18 40 1
2556 371 2565 99	167 94 13 14 2385 271 1900
1155 260 957 1096	1097 1098 73 1608 1100 672 23
3647 0 5095 277	2131 1218 427 1 17 678 465 98 178 2 682
6 41 664 380	775 40 143 5 212 2692 2537 983 22
103 306 1186 400 589 241	280 265 227 412 91 307 393 53 585 404 237 211
0 4 9594 782	1110 1 213 13 2 362 1 214
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
0 4 71 146 19	2 109 286 11 55 477 28 1 550
2066 1269 1277 439	85 1685 1195 395 1760 1376 394
16 6 4462 0	230 514 633 5 1259 2938 44 1 2
8226 6673 24 32	25 8201 6672 30 6742 26 83 6769
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
384 169 119 323	649 168 118 220 2086 2087 103
948 378 114 458 0	298 482 37 2 299 1083 33 18 1
0 4 2999 20	2 29647 1 1872 1041 1 11057 2 3220
11 77 0 4	8 15 1 31 2 191 3
882 6 509 5	8 1753 22 889 40 41 819 63 15
6 509 1620 422 14 889	63 1715 882 41 819 437 50 5 215 22 40
797 559 558 557	561 545 1318 544 83 560 1316
1557 45 377 3834	1572 1567 1 183 2 602 465 780
2 60 48 18	148 1 2256 0 154 20 769 19
11 1015 2841 98	2845 759 10 222 258 2848 401 76 443
7 30 169 49	168 137 110 431 9 454 27 118
384 169 119 323	649 168 118 220 2086 2087 103
2924 1961 730 2727 579 185	297 2732 127 665 33 153 188 35 2921 674 43 2733
19666 163 144 90 19834	1980 2387 1727 1175 6202 12928 21636 2159 12948 12993 22101
240 2676 47 3749	24 2679 2669 2681 36 3752 115 12
866 925 504 17	878 11 1455 1443 500 921 895 913
17 574 909 0 85	3 335 1 13 871 399 56 2 581
20 209 224 328 124	64 35 619 3707 71 283 37 543 285
5398 7137 7180 2382 4938 28	12 956 783 11 95 306 11052 132 142 142 277 22 2062 1 362
363 69 311 230	236 71 2861 46 148 29 447 183 620
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
4407 6 145 1236 23979	5 13 28 44 1 4 1172 2 72 1 278
2737 305 272 549	399 581 3352 317 85 342 2731
1859 2064 3750 443	16526 4019 763 181 2812 3966 2918
35 44 2149 95 6 145	146 618 2615 19 5 13 131 38 29 28 164
1626 16 2451 2268	2491 37 130 639 315 38 1004 743
5148 5150 83 5123	8020 8090 5175 5126 5149 8184 5142
11 458 5022 2	3 33 1 5564 0 6066 281
872 2 139 94	1 0 7443 99 1963 13 52 1958 167
3769 4287 4285 12	7 30 26 49 83 4272 25 3764
3203 3212 449 1339	3205 223 2356 3210 295 77 3202 3204
123 538 57 81	147 125 160 120 74 21 27
5148 7323 5123 5175	5126 24 5149 5142 5150 8031 1126 32
4012 3995 3976 3996	2 3997 10 3 4013 0 4004 1 3994
73 5874 5948 630 47	24 5862 5865 5970 25 7 36 5916 719
6969 2416 5 2757	3343 5147 6 1962 1410 3365 2734 221
82 510 53 552 571	1770 172 265 87 573 595 553 1780 93 503 1471
1155 260 957 1096	1097 1098 73 1608 1100 672 23
103 306 1186 400 589 241	280 265 227 412 91 307 393 53 585 404 237 211
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
554 1138 374 0 635	177 2 2188 1 1802 1288 1860 569 1417
7 30 169 49	168 137 110 431 9 454 27 118
0 4 71 146 19	2 109 286 11 55 477 28 1 550
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
2066 1269 1277 439	85 1685 1195 395 1760 1376 394
11 0 230 107	275 2 1260 504 494 3 18 1 23
102 73 5758 5731	6674 6755 23 9 6530 5756 5783 5750 83
1871 106 1543 0	631 1793 1195 45 2 1864 1 23
369 406 1301 13 56	94 106 122 99 273 167 1375 23 214
11 1595 866 925	895 504 17 878 500 2194 921 2190 913
1303 1440 0 1299	96 2 10 12 612 606 1
3136 119 611 1551	1444 733 1424 2317 857 1549 1547
17 574 909 0 85	3 335 1 13 871 399 56 2 581
208 2456 229 76 153	55 325 98 107 86 732 43 258 651
2043 7 1596 73 2051	2051 36 630 47 2048 719 24 2687 25
1155 260 957 1096	1097 1098 73 1608 1100 672 23
35 270 706 264	43 343 715 76 793 127 262 919 700
42 7 0 2 80 1990	1 643 1998 263 49 736 10 21 242 59 27 34
945 49 879 894	442 316 148 949 441 56 1798
223 17 77 6 41	1929 1341 3219 5 356 22 40 328 63 1972 587
103 306 1186 400 589 241	280 265 227 412 91 307 393 53 585 404 237 211
2434 154 2065 20	388 1602 1748 1895 3239 1838 2438
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
554 1138 374 0 635	177 2 2188 1 1802 1288 1860 569 1417
7 30 169 49	168 137 110 431 9 454 27 118
82 510 53 552 571	1770 172 265 87 573 595 553 1780 93 503 1471
1155 260 957 1096	1097 1098 73 1608 1100 672 23
103 306 1186 400 589 241	280 265 227 412 91 307 393 53 585 404 237 211
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
554 1138 374 0 635	177 2 2188 1 1802 1288 1860 569 1417
7 30 169 49	168 137 110 431 9 454 27 118
0 4 71 146 19	2 109 286 11 55 477 28 1 550
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
2066 1269 1277 439	85 1685 1195 395 1760 1376 394
35 270 706 264	43 343 715 76 793 127 262 919 700
363 69 311 230	236 71 2861 46 148 29 447 183 620
945 49 879 441	894 442 316 148 949 56 1798
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
3504 3515 3235 181	3982 1482 1471 3768 3688 3531 3537
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
929 532 26 785 9 524	525 36 47 531 24 25 1206 7 1205 32 1204 1197
948 378 114 458 0	298 482 37 2 299 1083 33 18 1
731 374 1764 670	2005 2002 2004 52 207 666 266
2846 1819 2851 388 2300 2008	2847 2854 1901 2852 643 2013 9 2014 2011 2849 2842 2838
11 1015 2841 98	2845 759 10 222 258 2848 401 76 443
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
0 960 99 56 2 167	320 438 639 851 13 38 439 982 94 1 876
384 169 119 323	649 168 118 220 2086 2087 103
2924 674 1961 730 2727 579	185 297 2732 127 665 33 153 188 35 2921 43 2733
240 2676 36 1475	47 1564 24 2679 2669 2681 115 12
866 925 504 17	878 11 1455 1443 500 921 895 913
7 30 169 49	168 137 110 431 9 454 27 118
384 169 119 323	649 168 118 220 2086 2087 103
948 378 114 458 0	298 482 37 2 299 1083 33 18 1
6 41 5 38	28 40 63 95 64 19 268 22
6 5 2 22	48 40 4133 63 1 0 41
11 77 0 4	8 15 1 31 2 191 3
1025 41 2428 2348 5 1850	5936 22 40 63 1861 6 5621 2817 4092 2231 268 3536 4133
882 6 509 5	8 1753 22 889 40 41 819 63 15
5 1 6 0	41 2 22 10 3 18 40
6 41 509 1620 422	889 63 1715 882 437 50 5 215 22 40
35 270 706 264	43 343 715 76 793 127 262 919 700
731 374 1764 670	2005 2002 2004 52 207 666 266
7 30 367 104 9	263 310 309 308 80 242 25 115 12
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
7 30 169 49	168 137 110 431 9 454 27 118
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
69 16 49 19 1140	34 79 42 93 320 29 28 21 59 27
929 532 26 785 9 524	525 36 47 531 24 25 1206 7 1205 32 1204 1197
948 378 114 458 0	298 482 37 2 299 1083 33 18 1
35 270 706 264	43 343 715 76 793 127 262 919 700
731 374 1764 670	2005 2002 2004 52 207 666 266
4936 5267 5468 20	2707 803 1112 127 4301 3747 105 1740 4037
3461 16 6 5	13 38 28 58 44 19 3462
7 30 367 104 9	263 310 309 308 80 242 25 115 12
363 69 311 230	236 71 2861 46 148 29 447 183 620
945 49 879 441	894 442 316 148 949 56 1798
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
7 30 169 49	168 137 110 431 9 454 27 118
3215 433 847 151	2553 83 2512 409 403 398 2545
668 55 35 435 0	19 2 849 28 3 335 698 1 386 130
7752 0 514 8147	1523 541 821 159 427 159 477 12
0 4 14 8	2 128 29 3 1 31 16
433 84 75 53 667	8 409 1077 403 264 537 92 403 398 656
182 54 0 818 71 50	2 70 327 1 35 117 257 142 598 48 226 1295 547
0 78 46 48	28 10 19 3 18 1 2138
1813 4018 4474 869	74 4150 21 4532 2620 81 364 1788 218
2065 369 2413 9363	12 1201 20 5997 81 364 15
520 387 81 147 218	846 260 123 120 81 640 74 79 1687
4095 4105 2 775 10 164	1 69 0 289 883 3 18 4106 4101 4098 4103
1155 260 957 1096	1097 1098 73 1608 1100 672 23
42 7 0 2 80 1990	1 643 1998 263 49 736 10 21 242 59 27 34
223 17 77 6 41	1929 1341 3219 5 356 22 40 328 63 1972 587
103 306 1186 400 589 241	280 265 227 412 91 307 393 53 585 404 237 211
2434 154 2065 20	388 1602 1748 1895 3239 1838 2438
7 521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 12 34
7 30 169 49	168 137 110 431 9 454 27 118
1676 11 351 1607	9 496 336 47 350 1212 36 195
337 0 19 2118	2 28 1 341 13 623 709
731 374 1764 670	2005 2002 2004 52 207 666 266
3046 3017 2336 0 2995	4540 2 3071 28 3 2278 1915 1 1974
7 30 367 104 9	263 310 309 308 80 242 25 115 12
0 78 46 48	28 10 19 3 18 1 2138
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
7 30 169 49	168 137 110 431 9 454 27 118
384 169 119 323	649 168 118 220 2086 2087 103
6 41 5 38	28 40 63 95 64 19 268 22
17 574 909 0 85	3 335 1 13 871 399 56 2 581
35 270 706 264	43 343 715 76 793 127 262 919 700
731 374 1764 670	2005 2002 2004 52 207 666 266
7 30 367 104 9	263 310 309 308 80 242 25 115 12
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
7 30 169 49	168 137 110 431 9 454 27 118
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
69 16 49 19 1140	34 79 42 93 320 29 28 21 59 27
929 532 26 785 9 524	525 36 47 531 24 25 1206 7 1205 32 1204 1197
948 378 114 458 0	298 482 37 2 299 1083 33 18 1
0 4 174 45	8 2 129 15 140 1 179 136
882 6 41 509	5 8 1753 22 889 40 63 15
6 509 1620 422 14 22	40 63 1715 882 41 819 437 50 5 215 889
165 19364 6 0	15 18 1529 1 0 254 14 1677
481 354 401 161	194 127 222 101 1115 1485 382 43
0 14 8 2	128 3 1 116 69 31 16
7 30 310 309	308 80 242 25 367 263 83
1327 121 201 161	52 548 719 300 829 1346 1530
35 189 1688 1782	736 843 1787 150 1977 141 93
11 5 46 2	22 1 622 676 523 0 41 18 40
731 374 1764 670	2005 2002 2004 52 207 666 266
2760 277 3727 302	187 0 2452 2 644 1 3891
2846 1819 2851 388 2300 2008	2847 2854 1901 2852 643 2013 9 2014 2011 2849 2842 2838
11 1015 2841 98	2845 759 10 222 258 2848 401 76 443
17 0 848 1294 8 2722	3698 2 159 1 205 78 2 72 1 23
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
0 960 99 56 2 167	320 438 639 851 13 38 439 982 94 1 876
11 351 9 496	47 350 1212 24 12 36 195
384 169 119 323	649 168 118 220 2086 2087 103
6 41 664 380	775 40 143 5 212 2692 2537 983 22
11 1015 2841 98	2845 759 10 222 258 2848 401 76 443
7 30 169 49	168 137 110 431 9 454 27 118
384 169 119 323	649 168 118 220 2086 2087 103
2924 1961 730 2727 579 185	297 2732 127 665 33 153 188 35 2921 674 43 2733
240 2676 47 3749	24 2679 2669 2681 36 3752 115 12
114 6 4 5	1278 10 159 232 28 209 285 1 232
866 925 504 17	878 11 1455 1443 500 921 895 913
16 6 4462 0	230 514 633 5 1259 2938 44 1 2
17 574 909 0 85	3 335 1 13 871 399 56 2 581
