102 76 0 11 110	44 4513 269 21 18 321 1 2 672
15 4 25 161 9	259 24 54 4439 4316 3 33 30 24
138 83 4 56	88 13 3 679 186 9 2048 5 36
4 196 31 6	116 1002 2247 197 5 450 3 484
552 554 4494 4442 4568	467 4621 17 62 4530 110 41 4549 387
15 7574 43 234	10749 921 17316 12 61 164 86 23 874 6004 20
4345 82 32 1727 13	3 7 5 4 4527 4565 4522 4415 4435
151 98 0 3498 219 1349	2 17 137 409 1 344 2249 85 729 481 1348
15 7574 17491 234 17421 17593	154 921 17626 111 17636 53 17411 43 12 61 164 86
4363 3590 4 87	465 12 4385 3 104 9 23
2004 41 135 1997 1	0 3585 1605 4635 1991 2 4482 3537 3587 4318
46 5406 5354 5421 4 2607	51 3 5333 3014 154 5356 5389 27 26 23 5353 13 3647
97 131 1074 0	821 65 80 2 212 79 48 72 1
43 44 34 2	3709 8 4505 1 73 236 0 1354
4406 2236 1327 0 2228	499 1339 929 2 1196 2252 1 1202 387
5418 81 99 5335 0	34 2 5340 8 103 2048 201 134 1 120
4322 47 146 777	51 372 471 62 1111 2169 417 18
46 43 281 4264 1374 987	481 2338 165 1421 344 1087 41 17 4030 2088 108 1076
0 1227 92 17 4984	5005 1157 5021 5014 2 1977 62 4911 1 849
82 1264 4 5401 13	3 7 27 5 54 23 299 2230 5332 898 1269
4460 4604 707 1491	4393 0 467 2 4633 1 4521
1177 227 345 0 61 50	2 135 243 1805 125 405 1 572 1482 2254 3569 3596 1397
15 0 234 2	9 4 868 2929 12 3 33 49
4321 4314 833 4575 4346	4546 499 110 929 4373 387 4427 4335 4551
1423 10 754 47 4	433 344 585 3 625 7 1280 5 36 71 5141
148 176 44 920	93 19 204 111 4329 303 105 124 201
46 683 0 281	3 104 2 9 8 2750 931 1
1123 1402 156 0	50 435 28 2 200 27 1 4407 4496
604 165 83 98 344 3	104 5551 137 220 5 1278 331 4 2200 133 2185
4558 66 4365 238 1157	0 4587 3558 1227 2 1977 8 62 1 849
4 98 0 4629 3	85 2 4504 4348 17 8 62 1 4573
74 334 25 3	18 24 30 4 70 57 9 2326 36
78 604 4 98 3 85	2430 9 137 6689 108 62 5 2439 258 474 217
46 683 4 465 281 3	104 2 9 4523 8 2750 931 23 1 87 0
43 1711 195 2308 217 399	1069 268 1762 78 233 895 202 50 41 5061 3385
604 10 4 98 32	3 85 2430 9 137 7 108 5 2439 258 75
496 0 479 1064 129	389 20 21 565 84 1 6 677 2 60
301 96 233 4150 43	790 956 4605 1611 383 4344 14 119 4459 55
239 7574 10524 234 61 10749	10531 293 701 789 136 78 5981 14 48 119
82 1264 1871 4	1903 13 3 80 7 5 1900 898 1269
5137 10 4 98 2970 3	85 9 137 5 7413 604 258 75 5043 1276 108 5025
544 165 7564 4654 3227 230	2960 2011 7162 17 55 7195 2013 110 81 5 4137 366
1400 10 1705 196 246	5296 13 484 1168 1002 7 450 2247 27 71 197
4413 3530 202 4 1874	3 4464 1882 18 3553 3559 9 5 1194
4353 301 96 233 4150	43 790 956 1611 14 4487 55 383 4564
58 284 2 1	0 29 3565 3541 351 1750 3603
46 1761 1360 683	4 2644 281 3 9 6714 1016
544 993 236 345 572 0	230 269 2 108 213 319 1558 1 1566 50 41 2482 17
327 11 992 20	22 1 0 56 2 60 211
11 6 20 2	21 37 18 77 5174 1 0 56
610 4 5408 578 154	12 51 3 49 14 45 5352 229 136
6650 0 51 2	2071 220 1 17 2002 8 14
4 16042 6 18 5	0 31 3 484 2 1613 21 135 1 450
233 4 25 3 19	24 30 32 61 189 13 2558 1299 9 2135 3598
833 4 0 16 32	13 3 2 8 1 37 3543 5 1194 2616 4319
268 575 0 393 61	66 281 2757 2744 2 18 62 125 1 435 425
78 610 234 921	701 4 868 12 61 3 49 229 136
46 714 4524 4 0	66 2 9 1 106 12 3 49 8 4585
46 318 169 162	602 117 417 382 4529 41 17 314
10 4 196 5362 3	6 1002 7 197 5 4191 286 5757 40
83 0 737 2	5298 8 626 1190 1 218 5289
4351 0 2 19	899 1 46 1879 1904 4396 1885
191 4 4612 4499	4486 3 105 4510 5 444 1203
46 683 0 281	3 104 2 9 8 2750 931 1
180 109 5392 51	909 245 57 5347 141 149 5314
3535 3547 1713 202 3574 3580	3592 4562 3047 1669 3566 1164 566 4545 55 4608 4481 332 3532
10 352 4 98 4338 1881	3 7 71 5 1688 75 4349 85 269 4454 220 108
558 553 83 4 555	1892 133 259 5 106 12 557 178 3 556 49
1761 1360 7416 2505 7346	238 2 8 1 0 7441 94 17 1016 6073
239 977 4582 51 4384 28	57 4394 2943 4484 124 787 4451 3677 4584 14 40
3617 0 2828 1373	2 37 18 3634 11 3629 1 36
256 0 66 44	1 184 34 142 2 94 343
4 67 3 2	57 59 26 87 0 2877 1 642
47 11 20 2	21 37 18 0 31 1 36
3722 7934 7914 0 2234	2256 2319 7939 2 7902 1504 40 1 2289
7923 53 7932 3698 7	7949 3722 1358 82 7895 13 2319 3751 3736 3700 45
4 7945 7968 3575 3698 7988	4136 7993 7991 2823 5 1358 82 168 53 3751 3 7987 7
1358 2839 2124 578 5134	9336 288 47 168 53 2838 2107 2835 515
4 2319 7 5	1358 82 3 147 3736 3700 45
9230 9319 2839 6224	53 2124 9243 2107 2835 9210 9246
3455 31 2256 7614 60	21 7 2289 2234 7628 891 20 1504 45 40
2638 35 69 529	19 1466 3510 7497 7537 1062 1483 2925
7607 143 404 882	104 333 23 374 31 7591 116 261 7688
83 4 133 42 259	5 1028 250 15 32 106 12 178 3 49
38 0 4033 39	3979 2 1 28 86 14 45
0 92 20416 193 1	183 424 192 2 215 94 17 173 477
196 368 197 403 4041	3913 2725 484 975 655 6 450 36 286
10 196 0 489	122 368 197 2 375 1 286
20587 83 4 0 3 2	9 2153 1016 1 2644 4246 6 104 4874 8 1252 931 54
183 53 0 35 92 39	2 17 173 1 46 349 61 189 192 8 193 45
183 53 0 92 39 2	17 173 1 46 349 61 189 192 35 8 193 45
38 0 39 3992 1	3971 1106 28 86 3989 2 320 14 45 251
131 130 12 6	5 48 3400 4 70 43 3
1107 1710 1721 4034	1726 4057 1728 1104 1724 4031 55 4061
7134 4 0 3	2 42 7 5 205 1 15 10
21334 0 92 193 1	183 424 192 2 215 94 17 173 477
0 92 193 21310 1	183 424 192 2 215 94 17 173 477
268 0 393 61	2 18 62 125 1 435 425
58 0 221 2	874 1538 1 2687 927 13 19 1628 16
20988 0 92 193 1	183 424 192 2 215 94 17 173 477
96 7173 7067 2 62 2188	12242 0 1296 2687 927 17 1529 7094 1538 1 5728
10 4 0 13	3 144 2 23 229 1 9 7 37
1057 81 0 110	44 2937 2 103 8 21545 1 120
102 76 0 11	110 44 2822 21 18 321 1 2 672
593 4 50 3 881	9 204 700 594 143 851 31 105 706
21236 21844 4 21814	3 21913 171 20943 1387 21431 21766
1107 1710 10 361 327 1721	392 6 3924 7 1728 1104 1724 55 13 1726 19 874
0 92 20849 193 1	183 424 192 2 215 94 17 173 477
0 92 193 1 183	424 192 2 215 94 17 173 20997 477
21253 21924 5363 21710	21731 21087 8970 150 2 8434 0 29 65
0 92 21807 193 1	183 424 192 2 215 94 17 173 477
7173 2687 6 2 62 1538	1 92 682 851 3329 5 2403 3476 13 1119 3114 2591
4028 38 4040 3906 3993 39	1 3990 0 6 28 86 2 320 3963 14 45 251
21858 20871 4 21789 21036	3 21852 21492 21281 20949 1387 21302 21081 21563 21449
1281 4 3 21903 17 208	4122 26 194 7096 3841 4228 3328 50 35 3083 686
0 193 1 183 424	192 92 21616 2 215 94 17 173 477
21237 0 92 193 1	183 424 192 2 215 94 17 173 477
349 183 7132 21923	192 35 92 215 17 173 193 7080
21537 0 92 193 183	424 192 2 215 94 17 173 477 1
0 92 20413 193 1	183 424 192 2 215 94 17 173 477
0 92 193 1 183	424 192 2 215 94 17 173 20997 477
4742 2188 3696 2687	192 35 173 193 1538 17 1529
4 327 2 5 226 0	161 123 50 35 3 238 2822 17 346 758 23
10 102 76 99	0 16 13 2 7 321 1 186 86
15 4 25 161	20815 9 259 24 54 3 33 30 23
0 92 193 1 183	424 192 2 215 94 17 173 20997 477
21670 0 92 193 1	183 424 192 2 215 94 17 173 477
496 1005 2745 8835 50 3	3588 5 1234 21775 10 272 3557 4 624 400 7
0 92 193 1 183	424 192 2 215 94 17 173 20997 477
0 92 193 21693 1	183 424 192 2 215 94 17 173 477
4742 5857 3696 0 2436	173 193 1 183 424 176 11 192 2 175
21795 20750 2317 1683 20566	21501 20555 20840 21391 3402 3386 21139 35 17 9450
5431 143 4 0 3 105	2 9 37 77 62 4155 5455 595 507 4120 5461
21110 0 92 193 183	424 192 2 215 94 17 173 477 1
0 11 110 3 21296	2 2822 21 90 5 1 4 20630 18
58 284 2 1	0 29 3565 3541 351 1750 3603
1053 223 11 65	20 2 63 72 1 0 56
20975 4 44 17 5 7096	21070 50 35 3 20541 8974 80 8995 62 23 12207
38 0 3999 39 3959 4018	1 3949 1106 28 86 2 320 14 45 251 3929
0 92 21213 193 1	183 424 192 2 215 94 17 173 477
20481 0 2687 1095 103 45	21679 20535 1538 1 76 2188 39 2 215 69 1529
110 3 8 54	222 4 0 2 21055 17 5 23 1
0 20773 92 1 183	424 192 2 215 94 17 173 477 193
4742 183 3696 192	1759 1529 846 173 127 8920 17 40 1933
1923 122 40 474 1396 10	4 350 457 50 3 428 814 6869 218 80 206 195 3015
0 92 183 424 192	2 215 94 17 173 477 193 21621 1
15 236 0 33	2 206 37 77 584 35 2822 57
21443 0 92 193 1	183 424 192 2 215 94 17 173 477
1530 5024 1393 1669	650 260 296 5182 566 1712 1602 1430 120
38 2 0 4045	1718 39 28 86 14 45 1 3918
21917 21907 8995 21162	21757 32 50 35 8974 17 346
4 6 18 5 0	31 3 484 2 1613 21 135 1 450
12684 4 110 3	28 171 42 20838 12397 21284 346 14 62
138 83 4 56	88 13 3 679 186 9 2048 5 36
0 28 2 22	62 1 68 511 96 523 51
96 0 427 367 3946	2 94 296 14 1 50 66 3322 26 49 40 40
21703 0 92 193 1	183 424 192 2 215 94 17 173 477
4288 4279 4289 4277	54 30 55 161 4282 106 4286 104
11 6 20 2	21 37 18 77 5174 1 0 56
4742 5857 3696 711	1759 2436 173 193 183 424 176 11 192
4721 0 11 907 1529	1 711 16 21911 20 2 60 21 648
1053 223 11 65	20 2 63 72 1 0 56
0 21 18 173 193	7080 183 424 11 192 2 1759 1 36
4 0 12 20 9	21 22 72 1 3 49 2 211 1488 63
4742 5857 3696 1759 2436	173 193 183 424 176 11 1416 192 20977
97 131 1074 0	821 65 80 2 212 79 48 72 1
0 92 193 1 183	424 192 2 215 94 17 173 20997 477
1123 1402 156 0	50 435 28 2 200 27 1 4407 4496
300 1317 76 0 50	86 112 2 94 2833 4880 660 134 1
1828 4 0 66 1045 3	4261 1836 1827 8 26 474 4271 1825 4280 9448 45
2188 2687 7067 62	1538 4721 7173 327 14 152 7392 10914
300 109 390 112	2 4880 644 1 1317 0 86
0 92 21772 193 1	183 424 192 2 215 94 17 173 477
349 183 4 7132 110	92 3 215 346 173 193 5 21359 192 7080
1828 4312 4 0 66 1045	3 4278 1836 1827 26 474 1825 1 1844 2 4268 8 62
0 992 6 20	18 84 1 2 60 21 135
0 92 21609 193 1	183 424 192 2 215 94 17 173 477
0 92 193 21864 1	183 424 192 2 215 94 17 173 477
1177 227 3569 0	61 50 2 135 874 125 1 3596 1397
10 4 1429 11	75 3 21 7 18 5 120
21109 0 92 173	193 1 183 424 192 2 215 94 17
3909 38 135 0 31 280	39 6 28 86 2 211 14 45 253 3934 1 36
68 4 21767 523	66 3 11974 4 8 1708 590 7
8876 8866 111 337	55 424 148 35 92 2822 17 874 62
0 92 20874 193 1	183 424 192 2 215 94 17 173 477
4021 3995 38 4060 39 1	0 6 28 86 2 4043 3 0 45 2 0 25
0 193 1 183 424	192 92 21616 2 215 94 17 173 477
1907 74 38 1106 39	1 0 3921 3954 1729 6 2 320 45 4063 25117
78 138 82 83 20804	3 4483 7 4437 43 221 5 4037 145
21781 0 92 193 1	183 424 192 2 215 94 17 173 477
4195 81 3402 0 11 1902	2 17 2764 21375 1 3386 35 2317 1683 238 4161
11 6 20 2	21 37 18 77 5174 1 0 56
46 183 43 7132 10831	44 401 1759 69 2436 7175 317 160 473 195
11 35 6 173	55 2188 424 215 17 1529 789 20636 1538
46 20941 43 7132	312 21530 3527 1759 2436 173 10544 183 434
10 2629 21496 4 2391 25	19 24 110 35 44 8710 3 122 303 346 9
10 4 106 13 3	2 9 7 24 30 1 0 25 6 144
58 15 4737 12 4734	3822 3057 19 59 8 0 4718 2 1
11 6 20 2	21 37 18 77 5174 1 0 56
327 11 992 20	22 1 0 56 2 60 211
97 131 1074 0 821	65 2 21 7 48 72 1 73 98 22
12309 12684 4 110 3 9	54 15 10 12397 32 12 259 874 5 23 21633
21136 0 92 193 1	183 424 192 2 215 94 17 173 477
233 4 25 3 19	24 30 32 61 189 13 2558 1299 9 2135 3598
833 4 0 16 32	13 3 2 8 1 37 3543 5 1194 2616 4319
4 5477 0 4246 3 221	2 9 225 2153 23 1 5483 39 578 931 54
574 1605 3 20 21	5 15 233 4 32 11 35 18 205 84
15 7173 7067 35	19 87 1296 17 1522 709 215 1559
83 4 133 42 7 259	5 15 10 32 106 12 392 178 3 49 250
752 4 0 3	17 605 5 1 50 35 2 385
10 4 196 3	6 1002 7 197 40 5 4191 286
496 0 479 1064 129	389 20 21 565 84 1 6 677 2 60
0 92 21146 193 1	183 424 192 2 215 94 17 173 477
434 4 3 2 9 21	18 77 24 584 30 1 0 25 31 11 106 129
2089 56 2562 495 11	153 37 3248 198 3251 605 208 1 2615
0 92 193 183 424	192 2 215 94 17 21723 173 477 1
4742 5857 3696 1759	2436 173 193 183 424 176 11 192
3535 3547 1713 3474 3574	3580 3592 3047 1669 3566 1164 566 55 332 3532
2138 4134 4152 83 47 31	4146 6 133 1704 4 1015 11 12 3 49 5
0 92 193 21256 1	183 424 192 2 215 94 17 173 477
99 53 0 35 44 103	45 1 34 578 401 303 672 1505 2 17 19 874 201
20674 0 92 193 1	183 424 192 2 215 94 17 173 477
83 4 133 42 7 259	5 15 10 32 106 12 392 178 3 49 250
20482 0 92 193 1	183 424 192 2 215 94 17 173 477
83 4 133 42 259	5 1028 250 15 32 106 12 178 3 49
34 1528 201 2735	433 327 6 3053 974 237 18
4886 308 0 39	2 17810 8 253 1 7909 7635 221
442 143 147 2	225 437 8 999 1 0 365 29 1704
10 0 13 67 144	20 21 18 77 152 11 7 75 71 51
442 16669 16998 21 1 73	1685 1017 228 6 2792 22557 12347
4 0 3 153 7909	17906 37 5 17945 1 11306 77 17953 11304
4 87 161 696	123 597 3 9 750 71 23
10867 61 452 2	1 3522 10062 1184 0 16 234 8
10727 10067 0 1422 29 10734	16 234 10423 61 452 39 10281 2 2149 8 1 5776
6193 756 1481 2826 937	56 11 65 6221 63 223 2298 847 20 84 72
5774 500 0 2	206 786 38 1057 8 14 1 2172
11 2 2501 456 300 10456	0 10059 3352 10773 16 10763 6 3013 10047 10329 323 1 36
15 4 2 9 0	106 12 3 49 8 3259 119 1183 1
4 0 3 2	1849 886 5 1 418 8 23
802 61 1696 803	1318 125 1 1125 10877 0 988 2 10389
68 0 815 67 2 77	6132 911 16 1435 4806 2223 19 8 14 2276 6140 1 172
15 4 0 3	2 1849 886 5 1 418 8
15 82 4 25	140 3 7 24 30 1586 2509 57 9
295 70 568 11 627	528 2 21 486 1 0 20 139 262 18
0 280 20 18	84 74 11 2 60 21 1
9944 10471 10700 10432 1806 5704	10050 10086 141 149 2630 736 9880 10373 10868 1156 10111 792
335 158 56 3875 1297	1404 266 14 340 38 68 2365 1434 378
1823 0 670 2	579 8 378 839 1 16 748
74 4 11 6 9	24 73 0 25 1422 16 3 1595 2 6936 1
0 2 1 490	76 3355 44 57 10347 10859 337 134
5940 4 0 189 2 6986	155 16 748 3 3339 7640 921 8 45 10563 961 1
9882 1823 722 1058	4807 2 701 1 1184 0 452 39
3113 12 9109 3 8 5	100 335 4 9041 654 9113 9048 0 2 57 1626 1 56
1350 123 13 7255 2 4208	52 8673 3009 8808 0 2284 909 7227 8711 27 8641 1
100 138 4 3	2 9 1 87 0 8 2520
4 10205 123 3	10240 2 9 37 77 8 1
4 39 2 37 961	1 0 4770 1760 234 3 3339 8 701
73 0 10229 9805	1 10094 5913 2 10161 10496 8 4832
12571 652 223 2259	65 84 1008 21354 21585 7058 11 468 214
20 2 323 0 1941	8050 50 21 93 2987 84 1 1748 10410
422 102 76 70 11	401 20 60 21 18 45 337 280 679 34
252 0 185 45	1 182 265 431 1531 2 502 513
158 1053 1495 20 774 1	0 56 11 12 807 2606 2 385 266 21 42 84
15 4 0 16 13	1587 3 2 886 27 8 5 1 205
10443 308 2772 11 9825	7635 418 6237 0 8268 2 2149 1 5776
3350 5722 10387 3360 5859	4832 5765 599 81 4453 5913 3334 10193 10480
121 3288 1 812	10354 0 2165 185 1531 2 8 240 9911
5861 3315 2055 1744 10039	5899 10872 10590 10131 10737 8042 10838 5917 19 10614 2845
11 20 2 21 333 38	68 0 374 31 249 6 259 18 22 261 1 36
812 1557 121 0	209 185 2 513 1 74 9937 7925 1889
4 35 3 2	9 113 18695 25155 19935 93 14 16236
7341 0 16 6976	37 18 2287 4326 2042 152 1025 6 28
10 56 11 6	402 7 13 8717 3013 18 27
1561 988 3 10555	10085 45 5906 10119 4 61 5704 125 26
12 5715 21 18	24 1 5524 0 2 60 10049
13 3 20 21	7 18 5 84 4 11 123 6 144
426 96 47 11	2 328 37 0 56 8 14 1
374 11 647 20	261 3127 333 2 320 251 1386 84
97 1545 1859 0 1808	678 815 515 2 2276 48 1 130 6123 93
4 0 6 20	2 9 21 18 1 11 12 3 49
3315 10551 1744 5938 5742 5788	81 158 10671 2426 5799 1220 5922 19 5886 175 5912 431
10864 0 12 35	2 42 19 10547 1 10720 9849 9835
8794 8674 8789 8793	8696 8742 8737 8726 8754 5676 8728 1461
4 2 37 1	637 0 12 3 49 6 9 8
6055 0 6138 12 6079	8 6083 6147 6075 6 2 266 42 60
0 527 10495 2 45	730 111 1 102 76 33750 4 5761
4370 73 4637 0 8624	4963 2 1 53 8745 8629 35 13671 8 14284
10 4 652 223 468	65 7 27 342 72 38 3 241 5 63
491 864 0 6091 2	540 8 3440 1114 100 665 6103 2686 1 55
158 87 2309 2042	1539 4822 961 172 82 122 10713 18
3017 4 2300 2309	3 9 5792 5211 10581 10460 90
280 20 2 536	1 0 56 31 10303 21 84
139 2 328 262	1 511 1720 761 0 31 6 28
2184 9924 0 1696	39 6 1531 2 8 45 1
38 6 20 2	21 84 0 11 18 1 36
38 4 11 3	153 9 37 24 1 0 25
8753 0 152 35	948 39 8670 2 37 19 1
38 91 56 6	84 172 288 47 21 2516 19 18
1597 73 0 670	2 579 8 378 839 4065 1 16 748
73 47 2 57 206 10608	0 31 16 37 10232 22 90 235 119 4 34
58 6 2 9 27	6148 4 0 1638 6098 12 3 33 49 249 1
113 1 0 374	31 2 22 261 8 1533 333
4 87 161 696	123 597 3 9 750 71 23
2065 2296 45 9830 10464	10525 5840 10784 1286 10728 293 10513 23 1541
182 10 121 0 431 3013	1 812 10766 185 39 2 502 7 240 45 10293 513
3017 4 2300 2309 16	2 9 7 8 5211 1 87 0 3787 0 1727
1796 11 249 37 18	22 45 1 38 70 0 31 39 153
38 4 3 28	2 9 30 0 25 14 24 1
586 4 2160 731	3 9 21 54 84 25 31
4 12 3 2 9	542 30 1 0 25 8 14 24 2520
5906 1502 83 4	44 3 218 9979 1561 264 5751
10 83 4 65	285 84 3 241 342 317 5 63
10658 2300 0 35 10712	418 2 57 19 5816 5747 10676 1 5793 5794
16 11 153 20	60 37 1 0 365 21 225
3414 4 0 16	4117 3 28 5 1 2 8 14
74 6799 11 18	1 87 0 56 5218 80 2 60
100 0 1370 892	28 2 8797 8 1 68 511 328
1597 748 4109 4807	10515 8040 1823 10528 61 884 10425 45
0 1435 11 1279	153 2 18 5205 584 84 1
82 4 234 39 6	7 961 1 0 4770 3 3339 2 8 701 2287
0 360 185 194 1 182	5748 265 431 1531 736 2 502 1156 208 8 45 513
453 524 5579 34	2 21 18 0 56 11 129 1065 1
10605 10586 2065 5840	1286 45 5916 10854 2296 9926 293 23 1541
81 99 0 44	2 103 8 1578 1502 1 120
38 47 70 91	56 1955 515 458 6 891 84 21 2516
15 44 401 8229	410 321 120 102 99 660 71 175
288 31 6 20	21 261 141 333 149 84 4699 11 280
15 82 4 1586	3 7 14 87 12 2509 57 9
295 70 0 627 528 2	21 340 1 568 826 20 139 262 18 486 14
2733 0 16 2	19 10236 3206 5882 10326 599 81 1
82 4 0 16 13	1587 3 2 27 8 5 1 886 7
0 33 5715 2 37	18 22 84 10109 15 11 12 1 36
194 1 182 5748 265 0	360 431 185 1531 736 2 502 1156 208 8 45 513
61 10328 452 6	8 158 0 234 10609 2 1
4 56 3 266	42 5 48 1626 130 11 12
74 4609 4581 3605 294	3600 4508 4250 4357 4628 8807 4400 8625 343 4538 4594
500 0 16 42 37	84 1 58 11 12 847 3966 2 266 79 48
652 56 11 10687	10552 20 6848 63 223 113 65
227 371 149 1 242 191	334 0 29 6891 1390 920 142 2 8 160 204 141
6084 1938 0 1140	807 2 37 22 6120 1503 6117 1
442 17691 17321 6	17574 15763 149 26950 29 1 14799
0 280 40 1	20 2 60 211 21 13 20 1 1631
96 4 0 16 12	140 65 2 9 342 14 63 1 3 49
78 17673 151 0 17637	129 17610 17539 17489 1 2 17659 565 6067
19347 19603 0 3507 20349	6 7 59 1 3517 10 113 2 3497
4 11 3 2	9 21 18 24 1 0 25 30
354 148 0 44 2	195 50 66 17 69 337 134 1 120
46 43 113 110 6	21 7232 1 3095 7234 7253 0 11 12 2
0 247 50 736	2 134 1156 90 2630 1 8743
224 10 126 50 2	69 59 451 1 0 31 7 114 115
10 0 44 122	218 2 90 451 1 457 50 114 115
76 461 0 1259 44	879 666 2 90 1778 391 1 924 50
3 2 4 0	16 325 39 69 8 5 1
10 109 0 16 44 3	2 90 4 99 50 66 17 69 5 7191 1 55
138 2629 4 0 32 1831	90 24 5 111 3 2 6528 69 9 18 2500 1 55
91 0 11 67	20 21 18 201 2 60 1 1024
4977 0 12 6 2	2517 4 14121 3 147 39 5 999 1 1024 55
0 67 2 17	1162 11 21 93 1 2373 1678
3757 4 0 44	3 39 195 1 2 5 235 1396 7035
46 148 0 66	39 2 6 472 1162 1 1024
19086 15 4 12 8538	75 3 19297 42 49 8 2910 2387 127 54
11799 361 1384 19964	8381 1949 6641 27 2038 83 1 1451 1448
705 22544 2489 44 3	2 237 54 63 0 35 12 2 63
4 2489 12 14215	75 3 13521 2024 2817 22418 7 21405 5
4 91 140 3 2	9 37 20259 24 5 30 12359 1 0 25
15 11 13 33	2 89 1 0 56 7 37 289 27
5331 18796 4 18943	19963 3 9 18304 12950 1 3921 12345
224 256 0 16	34 2 1166 114 115 451 3044 1 8418
5976 74 5505 47 4	0 8600 3 2 8751 37 77 5 1 36
12641 4 2148 9	12666 5 12355 23 36 3 49 19957 19874
47 11647 285 11688	124 1 1384 0 2 6643 289 11848
4 2836 12 2628 14232 136	15 3450 14366 705 83 488 24 179 4087 398
18639 19293 19150 19232 18396 20247	19497 19430 18843 19675 19306 18423 19178 32 19155 19230 20156
18417 19093 4 0	18946 18984 2 18370 5 3 1116 1 18581
20305 38 11879 0	18 241 232 774 65 1344 1 28632
4 19291 19107 5438	5489 5390 5460 5 18495 19195 18634 11977 3
67 19185 11639 2	19294 11651 11966 5331 3408 11644 11862
19097 4 12 7 289 11877	8 5 1 0 18474 19647 7657 12110 16394 1664 1 16293
4 0 20062 32 80	1874 33 77 89 15211 7877 12 547 11606
11648 4 25 11808	3 6 11589 9 24 11580 30 11954
19870 47 11647 11848	2521 61 27518 7 15 16499 3871
4 23387 21939 3	2 37 8 5 23503 1 22685 0
74 0 11 20	2 7 23235 3408 2 778 1567 1 24524
1455 5307 3471 5312 3419	1802 6657 111 11624 6732 44 561 6681 6673 175 4259
100 4 25 12	140 3 6 9 42 30 14 24
3340 6722 3823 6768 20	2 21 285 18349 1 0 56 16 189 14 249
74 0 5123 13 75	3 2 5 4 361 32 88 289 28 1 642
74 102 4 19216 11 3	105 6 285 174 353 2 327 8132 1194 9022 1439
23496 4 22557 2396	12 23194 22539 2 29343 2514 8 5989 1 14641 34 136
58 705 16 2 9	30 19604 1 8445 4 0 25 3 1116 8 24
44 20987 2 21830 8	26 1 4 99 20537 1384 0 3 1116
15 705 18732 4 2836	12 9 42 289 26 101 75 3 49
15 705 4 12	3 8382 7 71 5 13 140 289 27
74 3340 47 8536 11	13 546 1 0 29 2 3719 39 12274
19643 8327 11732 56 3297	11 6 18 40 11643 36 3249 11976 3238 6665
8188 4 32 13	3 186 69 40 26228 1 25532 3714
25 12 22304 80 18	3070 5 3860 471 3023 1063 594 880
224 256 11977 4294	5438 18566 5460 3044 8418 116 451 1131
3340 1384 8612 5303 19502	3244 8361 26 8383 3348 4 11709 3 8379 8382 6641
12650 8536 0 16	6 2 8466 7 20761 8 21824 1
15 705 102 2489 44 3	20 2 22 26 84 4 99 23072 0 8 40 1 1739
38 20093 16 3 2 817	19201 77 26 1166 1 4 5197 1384 0 19138 28 8 14
13695 705 102 0	366 44 69 175 1166 124 1 2 2148
5976 74 47 23428 13	75 20 7 250 11 88 289 18 27 12 201
828 47 91 11	1813 5943 37 77 1 0 56 2 2344
14084 4 25 247	9 5 54 30 3 33 24 13561
102 20398 19927 19588 18345 11828	19754 19893 69 175 8453 321 0 19531 19722 2 19727 1 36
1758 4 2565 12524	3 2087 1 0 31 3 2314 211
11750 4 13 11904 4215	11816 27 11806 20141 21698 11551 11225 17520 2107 116
15 4 12 3	26 1994 465 188 6 1999 285 45 3096
3249 3297 11 13 186 20	2 9 13850 814 1 0 12095 24748 20819 23148
19563 15 18671 0 44 34	6 2 69 42 8453 11683 136 14823 3 4241 25859 536
0 5668 152 13	3 2 37 77 5 1 4 361
5331 19269 4 18509 19728	3 19530 19547 402 19533 18708 5 18577 20210 18379
4 20275 2 9 5390	26 30 1 0 25 3 1116 24 8532
256 11935 7054 75	1746 1593 1729 7247 1427 6932 6315 1 1232
74 47 0 16 11 22907	1225 6 7 2084 7 38 1 25048 42 8 106
13495 74 4 25 9145 3	6 7 26 5505 33 1569 4842 8368 3512 5 16729
224 82 256 0 16	13 34 2 1166 7 114 115 451 3044 1 8418
6675 19164 6696 0 3232 8430	3 20078 3 1473 4 25106 1510 2622 29 8900 35
4 9090 13677 3	13669 23476 2 14189 0 1 3537 0 81
15 705 102 2489	14215 75 3 13331 9 1442 30652
74 8324 4 25 12	2628 3 9 7 289 71 24 5 30
15 705 4 25	247 3 9 20145 24 26 30 18493
18774 32 13 75 3	19318 11769 19338 5 8465 19742 4 361 289 27
97 47 1774 12 33	42 7 71 48 15 10 79 19 289
19031 47 18589 5668 9122	116 19395 7 18818 11 12 21 22 29 224 18006 18577
11648 4 25 11808	3 6 11589 9 24 11580 30 11954
11838 0 3232 5123 2	37 18 3714 3130 4 7122 1719 15 7451 16561
7330 4 0 23210	32 3 6 2 21 37 5 84 1
20057 19385 74 5505 47	0 18567 12307 77 1166 1 2 6643 19030 18494 11632
11533 11838 4 3432	6 7 26 8440 3 289 18 18682 18394
58 15 705 4	25 12 3 9 19 5 30 24 40
58 15 705 4	25 12 3 9 19 5 30 24 40
11870 6647 8389 11800 13 12510	8759 11855 11556 12288 19146 11898 18947 34 6 186 8457 27
102 19730 56 19408	475 579 31 9369 398 157 594 37 6341
1455 5307 3471 5312 292	3419 561 1802 206 4259 6657 11624 6732 6681 6673
835 482 19751 7054 3	198 20179 27862 26841 11804 26029 24373 2447 26772
