82 510 53 552 571	1770 172 265 87 573 595 553 1780 93 503
1155 260 957 1096	1097 1098 73 1608 1100 672 23
69 2246 315 435	254 71 275 2026 2725 822 33 23
223 17 77 6 41	1929 1341 3219 5 356 22 40 328 63 1972 587
103 306 1186 400 589 241	280 265 227 412 91 307 393 53 585 404 237 211
2434 154 2065 20	388 1602 1748 1895 3239 1838 2438
7 521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 12 34
7 30 169 49	168 137 110 431 9 454 27 118
8411 1404 104 366 1869	1328 1748 987 3692 4913 100 20 1785 115 3932
95 564 0 766	14 2 1270 10 1 105 4645 4
948 378 114 458 298	482 37 2 299 1083 18 33 1 0
184 817 174 166 45	8 2 129 15 140 582 0 179 136 1
0 4 14 8	2 128 3 1 116 69 31 16
3362 1421 3771 422	5 22 221 1606 17 164 6 441 29 28 40 1254
17 6 0 158 5 88	14 2 761 70 5090 8 243 128 60 130 1 278
233 2791 2840 3015	3087 2717 2763 802 2786 1722 2856
7 318 49 484	494 10693 17 289 8 10 911 1
7 347 349 348	252 25 30 26 49 83 251 12
2256 230 760 50	2 60 48 18 148 0 154 1
39 62 65 138	51 4242 61 66 959 58 67
82 510 53 552 571	1770 172 265 87 573 595 553 1780 93 503
363 69 311 230	236 71 2861 46 148 29 447 183 620
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
7 30 169 49	168 137 110 431 9 454 27 118
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
1823 187 1962 0	463 13 2 989 1 2863 3142
17 574 909 0 85	3 335 1 13 871 399 56 2 581
2043 7 1596 2042 2051 630	47 2048 719 2173 25 30 2166 73 36 24 2171
54 6 422 5	14232 14468 29 1487 1677 1433 221 739
5148 5150 83 5123	8020 8090 5175 5126 5149 8184 5125 491
11 458 5022 2	3 33 1 5564 0 6066 281
872 2 139 94	1 0 99 1963 13 52 207 1958 167
4685 269 84 75 4719	53 338 667 4280 4739 8 1077 4694 15 4311
3769 4287 4285 12	7 30 26 49 83 4272 25 3764
31 4 912 759 3	12 3143 481 0 1345 401 179 6 2 506 189 2591 3 1861
3203 3212 449 1339	3205 223 2356 3210 295 77 3202 3204
123 538 57 81	147 125 120 160 74 322 21 27 218
120 520 387 57 81	74 147 218 846 1266 260 123 79 1687
5332 69 2766 50	983 216 29 33 5334 7 54
433 7 409 301	32 398 25 202 1445 30 151 26 403
433 84 75 53 667	8 409 1077 4259 7651 44 557 528
182 54 0 818 71 50	2 70 327 1 35 117 257 142 598 48 226 1295 547
120 520 387 152	57 81 74 147 79 1266 260 123
0 406 45 2 70	3 281 596 631 369 37 56 1 214
1989 2806 373 372	517 411 33 238 428 21 27
0 1827 113 2	60 70 446 327 1 187 523 315 2018
940 927 923 305 272	176 317 85 342 888 362 570 939 858 549
594 1313 1813 4414	4397 1214 4428 3486 21 27 4432 1788
731 2070 189 2422 1265	93 2222 2263 508 2399 2333 2413 2081 1177
35 270 706 264	43 343 715 76 793 127 262 919 700
363 69 311 230	236 71 2861 46 148 29 447 183 620
945 49 879 441	894 442 316 148 949 56 1798
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
929 532 26 785 9 524	525 36 47 531 24 25 1206 7 1205 32 1204 1197
948 378 114 458 0	298 482 37 2 299 1083 33 18 1
31 11 0 4	8 15 1 77 2 191 3
731 374 1764 670	2005 2002 2004 52 207 666 266
2846 1819 2851 388 2300 2008	2847 2854 1901 2852 643 2013 9 2014 2011 2849 2842 2838
11 1015 2841 98	2845 759 10 222 258 2848 401 76 443
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
0 960 99 56 2 167	320 438 639 851 13 38 439 982 94 1 876
11 351 9 496	47 350 1212 24 12 36 195
384 169 119 323	649 168 118 220 2086 2087 103
2924 674 1961 730 2727 579	185 297 2732 127 665 33 153 188 35 2921 43 2733
233 2791 2840 3015	3087 2717 2763 802 2786 1722 2856
731 374 1764 670	2005 2002 2004 52 207 666 266
7 30 367 104 9	263 310 309 308 80 242 25 115 12
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
7 30 169 49	168 137 110 431 9 454 27 118
17 574 909 0 85	3 335 1 13 871 399 56 2 581
16 495 6 0 236	146 19 5 5898 19 28 3 18 1 22491
797 559 558 557	561 545 1318 544 83 560 1316
693 643 1507 699 1502 691	1514 703 1493 1511 9 1496 388 1491 1492 697 695 704
0 445 4 8	2 3 15 452 31 10 1
82 510 53 552 571	1770 172 265 87 573 595 553 1780 93 503
1155 260 957 1096	1097 1098 73 1608 1100 672 23
223 17 77 6 41	1929 1341 3219 5 356 22 40 328 63 1972 587
103 306 1186 400 589 241	280 265 227 412 91 307 393 53 585 404 237 211
2434 154 2065 20	388 1602 1748 1895 3239 1838 2438
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
554 1138 374 0 635	177 2 2188 1 1802 1288 1860 569 1417
7 30 169 49	168 137 110 431 9 454 27 118
0 4 71 146 19	2 109 286 11 55 477 28 1 550
4199 3698 585 589	241 153 188 184 1849 15 12 15
5375 5028 3066 1058 5021	95 5015 2357 2412 1018 1174 1112 337 211 12
406 1301 99 13 56	106 122 36 147 739 74 32 214
54 3741 26 848	2099 2332 517 2441 3 3062 8330 1
554 1138 1802 374 177	635 2 2148 1 1288 1 622 606
0 1827 113 2	60 70 446 327 1 187 523 315 2018
402 5436 9434 642 10940	13 1597 3802 142 212 2729 403 330 1567
6 4 2 320	67 0 40 5 22 215 1
4075 73 36 630 4437	719 24 4062 25 7 47 2368 4076 4056
4812 4832 0 2988 2	4767 183 33 1 114 26 4788 275 56 18 4821
2846 1819 2851 388 2300 2008	2847 2854 1901 2852 643 2013 9 2014 2011 2849 2842 2838
11 1015 2841 98	2845 759 10 222 258 2848 401 76 443
474 7 2869 97 100	2865 2868 862 192 80 222 101 774 2468
7 30 169 49	168 137 110 431 9 454 27 118
0 960 99 56 2 167	320 438 639 851 13 38 439 982 94 1 876
384 169 119 323	649 168 118 220 2086 2087 103
2924 1961 730 2727 579 185	297 2732 127 665 33 153 188 35 2921 674 43 2733
240 2676 47 3749	24 2679 2669 2681 36 3752 115 12
866 925 504 17	878 11 1455 1443 500 921 895 913
1626 16 2451 2268	2491 14 37 130 639 115 320 2645
35 270 706 264	43 343 715 76 793 127 262 919 700
731 374 1764 670	2005 2002 2004 52 207 666 266
7 30 367 104 9	263 310 309 308 80 242 25 115 12
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
7 30 169 49	168 137 110 431 9 454 27 118
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
69 16 49 19 1140	34 79 42 93 320 29 28 21 59 27
929 532 26 785 9 524	525 36 47 531 24 25 1206 7 1205 32 1204 1197
948 378 114 458 0	298 482 37 2 299 1083 33 18 1
647 0 971 2	5 104 2 28 3 1 198 1004 743
82 510 53 552 571	1770 172 265 87 573 595 553 1780 93 503
1155 260 957 1096	1097 1098 73 1608 1100 672 23
223 17 77 6 41	1929 1341 3219 5 356 22 40 328 63 1972 587
103 306 1186 400 589 241	280 265 227 412 91 307 393 53 585 404 237 211
2434 154 2065 20	388 1602 1748 1895 3239 1838 2438
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
554 1138 374 0 635	177 2 2188 1 1802 1288 1860 569 1417
7 30 169 49	168 137 110 431 9 454 27 118
16 26109 14308 30589	29 3200 54 16 145 145 146 146 20 113 767 29 28
82 510 53 552 571	1770 172 265 87 573 595 553 1780 93 503
363 69 311 230	236 71 2861 46 148 29 447 183 620
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
7 30 169 49	168 137 110 431 9 454 27 118
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
6 41 5 38	28 40 63 95 64 19 268 22
6753 0 3137 6639	132 10 1 2 2901 2516 1433
17 574 909 0 85	3 335 1 13 871 399 56 2 581
2043 7 1596 2042 2051 630	47 2048 719 2173 25 30 2166 73 36 24 2171
1155 260 957 1096	1097 1098 73 1608 1100 672 23
103 306 1186 400 589 241	280 265 227 412 91 307 393 53 585 404 237 211
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
1676 11 351 1607	9 496 336 47 350 1212 36 195
495 0 760 20	518 884 282 2 891 60 1 363 896
337 0 19 2118	2 28 1 341 13 623 709
0 4 71 146 19	2 109 286 11 55 477 28 1 550
948 378 114 458 0	298 482 37 2 299 1083 33 18 1
452 31 11 0	4 8 663 15 1 77 2 191 3
731 374 1764 670	2005 2002 2004 52 207 666 266
2846 1819 2851 388 2300 2008	2847 2854 1901 2852 643 2013 9 2014 2011 2849 2842 2838
7 30 367 104 9	263 310 309 308 80 242 25 115 12
11 1015 2841 98	2845 759 10 222 258 2848 401 76 443
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
7 30 169 49	168 137 110 431 9 454 27 118
0 960 99 56 2 167	320 438 639 851 13 38 439 982 94 1 876
384 169 119 323	649 168 118 220 2086 2087 103
2924 674 1961 730 2727 579	185 297 2732 127 665 33 153 188 35 2921 43 2733
82 510 53 552 571	1770 172 265 87 573 595 553 1780 93 503
363 69 311 230	236 71 2861 46 148 29 447 183 620
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
7 30 169 49	168 137 110 431 9 454 27 118
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
6 5 2 22	48 40 4133 63 1 0 41
17 574 909 0 85	3 335 1 13 871 399 56 2 581
2043 7 1596 2042 2051 630	47 2048 719 2173 25 30 2166 73 36 24 2171
402 95 6 1772 5	516 113 60 38 28 221 327 193
82 510 53 552 571	1770 172 265 87 573 595 553 1780 93 503
1155 260 957 1096	1097 1098 73 1608 1100 672 23
1702 6 2073 2320	5 345 22 3222 2385 196 3579
223 17 77 6 41	1929 1341 3219 5 356 22 40 328 63 1972 587
103 306 1186 400 589 241	280 265 227 412 91 307 393 53 585 404 237 211
2434 154 2065 20	388 1602 1748 1895 3239 1838 2438
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
554 1138 374 0 635	177 2 2188 1 1802 1288 1860 569 1417
7 30 169 49	168 137 110 431 9 454 27 118
0 4 71 146 19	2 109 286 11 55 477 28 1 550
35 270 706 264	43 343 715 76 793 127 262 919 700
731 374 1764 670	2005 2002 2004 52 207 666 266
7 30 367 104 9	263 310 309 308 80 242 25 115 12
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
7 30 169 49	168 137 110 431 9 454 27 118
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
69 16 49 19 1140	34 79 42 93 320 29 28 21 59 27
929 532 26 785 9 524	525 36 47 531 24 25 1206 7 1205 32 1204 1197
948 378 114 458 0	298 482 37 2 299 1083 33 18 1
17 395 3451 0	2761 56 2 3 316 1 3170 394
948 378 114 458 298	482 37 2 299 1083 18 33 1 0
184 817 174 166 45	8 2 129 15 140 582 0 179 136 1
2256 230 50 60	48 18 148 1 0 154 760 2
0 4 14 8	2 128 3 1 116 69 31 16
3474 2084 39 144	51 61 66 65 58 90 67
233 2791 2840 3015	3087 2717 2763 802 2786 1722 2856
1538 155 3585 1561	1598 201 64 333 715 45 682 1051 317 2748 3026 25
3616 39 61 62	65 138 51 66 959 58 67
7 347 349 348	252 25 30 26 49 83 251 12
554 52 139 1215	2059 23 374 73 2023 201 326
31 11 77 0	4 8 15 1 2 191 3
668 55 35 435 0	19 2 849 28 3 335 698 1 386 130
311 276 0 4	68 3224 3691 2714 1 10 576 18 1568
119 0 4 174	45 8 2 129 15 140 1 179 136
54 145 289 3921	216 38 40 1 2021 20 5 215 1
1871 106 1543 0	631 45 1793 2 1864 1 23
1303 1440 0 1299	96 2 10 12 612 606 1
0 4 14 8	2 128 3 1 116 69 31 16
1931 145 1862 811	159 196 438 35 1935 782 682 303 1446
1155 260 957 1096	1097 1098 73 1608 1100 672 23
35 270 706 264	43 343 715 76 793 127 262 919 700
945 49 879 894	442 316 148 949 441 56 1798
223 17 77 6 41	1929 1341 3219 5 356 22 40 328 63 1972 587
103 306 1186 400 589 241	280 265 227 412 91 307 393 53 585 404 237 211
2434 154 2065 20	388 1602 1748 1895 3239 1838 2438
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
554 1138 374 0 635	177 2 2188 1 1802 1288 1860 569 1417
7 30 169 49	168 137 110 431 9 454 27 118
1676 11 351 1607	9 496 336 47 350 1212 36 195
2202 0 13 271 2 273	1 99 2206 2198 2205 2197 94 89 2164 1836 2204 2031
1931 145 1862 811	159 196 438 35 1935 782 682 303 1446
2250 2200 1916 2152 1885	1888 2219 2218 2160 1729 2249 189 2251 1887 1884
95 5 14 8	3304 15 2084 5 2 289 1
4075 7 73 36 630	4437 719 24 25 47 2368 4076 4056 4062
7 102 30 3129 3319	9 192 24 32 12 752 918 742 101 3322
223 5 22 95 2417	2033 2453 302 1409 1407 562 132 828 806 75
2092 513 73 435 104	49 2610 1759 80 24 59 32 284 37 23 25
2127 433 2122 643 388 389	4399 409 2686 1290 403 1006 9 2480 336 4260 398 2677
940 927 923 305 272	176 317 85 342 888 362 570 939 858 549
5148 5150 83 5123	8020 8090 5175 5126 5149 8184 5125 491
11 458 5022 2	3 33 1 5564 0 6066 281
3769 4287 4285 12	7 30 26 49 83 4272 25 3764
77 5373 0 4	175 8 2 449 15 1 6344
3203 3212 449 1339	3205 223 2356 3210 295 77 3202 3204
6 41 50 22	40 303 54 5 142 213 2
123 538 57 81	147 125 120 160 74 322 21 27 218
5148 7323 5123 5175	5126 24 5149 5142 5150 8031 1126 32
4012 3995 3976 3996	2 3997 10 3 4013 0 4004 1 3994
3370 64 4 20	45 68 209 285 90 1 2427 0
82 510 53 552 571	1770 172 265 87 573 595 553 1780 93 503
1155 260 957 1096	1097 1098 73 1608 1100 672 23
3647 0 205 5095	3070 16 2 181 1018 520 50 14 18 48
363 69 311 230	236 71 2861 46 148 29 447 183 620
0 4 9594 782	811 2 2764 1 16 2560 2219 1587 682 1446
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
554 1138 374 0 635	177 2 2188 1 1802 1288 1860 569 1417
7 30 169 49	168 137 110 431 9 454 27 118
0 4 71 146 19	2 109 286 11 55 477 28 1 550
1155 260 957 1096	1097 1098 73 1608 1100 672 23
103 306 1186 400 589 241	280 265 227 412 91 307 393 53 585 404 237 211
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
554 1138 374 0 635	177 2 2188 1 1802 1288 1860 569 1417
7 30 169 49	168 137 110 431 9 454 27 118
0 4 71 146 19	2 109 286 11 55 477 28 1 550
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
2066 1269 1277 439	85 1685 1195 395 1760 1376 394
15636 91 1374 6175	56 5022 665 142 215 14 16 115 14
3215 847 30 97 8335 83	1253 682 64 35 6 1878 1820 821 209 285 18
731 374 1764 670	2005 2002 2004 52 207 666 266
2846 1819 2851 388 2300 2008	2847 2854 1901 2852 643 2013 9 2014 2011 2849 2842 2838
11 1015 2841 98	2845 759 10 222 258 2848 401 76 443
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
0 960 99 56 2 167	320 438 639 851 13 38 439 982 94 1 876
11 351 9 496	47 350 1212 24 12 36 195
384 169 119 323	649 168 118 220 2086 2087 103
2924 674 1961 730 2727 579	185 297 2732 127 665 33 153 188 35 2921 43 2733
240 2676 36 1475	47 1564 24 2679 2669 2681 115 12
